pool,base_symbol,quote_symbol,days
0x0acbe7a8486e77a0476142b54024bf487e5630b7,WIF,WETH,175
0x16f7e8199b46ff86d33be983ee6c642d9c14a5ae,AERO,AUKI,364
0xfc67fb1dd64fe7681cd75095e618818435546a21,wtNVDA,USDC,18
0x57bd5c33c8002a634b389ab4de5e09ec1c31dce7,Silo,WETH,116
0x75118b598433430da15fb1340e486461f2a7c07f,XPRT,USDC,110
0xf15b30a0a823f588b523fd794a43939f0b1dc582,USD+,wstETH,181
0x4ef1e503c4f1e5664ac98294d0e42ddc9c0ff961,USDz,USD+,180
0x4858ba5a92a23de1b2dbb3509b01d0a9f0e0756a,oUSDT,USDC,364
0x98c83e7b5348373e5866f4fdb3ae1682353b8574,wtDRAM,USDC,18
0xd6871bc7f13a7b0f6e35f54349e1466fd926ff7d,GROW,VITA,77
0x50f8f7ffbd70c6c87b1668eee4e03f5ac057de3f,SYND,WETH,325
0x14ca4c0da68d1693d47a0b613235b3916adf408d,PAL,WETH,82
0xe503312e932a3647aeac8b00a8bd1d04e6a73c08,USDA,USDC,180
0x6cda37ddb9e099bb49495a9ca7df9cd445a6965f,RSC,WETH,88
0xac8cac537efc414c5a2f10d03bccb13d70ce1de4,JOJO,WETH,181
0x69674e8ebfa2467cf99a265c6b0130cd2bf144c9,DOLA,COMP,180
0x889339213a0cc0a795f69cae5b1db2223f944a4e,OVER,USDC,180
0x7f6095fecb6b67c08f1b8397701d666d71d703e0,crvUSD,USDC,181
0x99059e510514fede70e1d08c671938f950d1f4d7,,,0
0xed445a77e75f18b04818d940d0e490c15c6072b7,COOKIE,WETH,364
0xf11fd84609d5d55f5a2787ef5c8774c17a609b25,jEUR,USDC,29
0x27e13dfa957231a606ab7f535b34275865a66f44,MIGGLES,WETH,180
0x7313b413727ed86b01cce08c2e2f9e0a8462f5c0,wtSKHY,USDC,23
0x82685574957fef6ab359d8c1083401b492dca0cf,ZRO,ZEN,364
0xd42cd5b74b6cb892ecde3cab2765b6bd57c83346,USD3,rgUSD,19
0xd162c4444d5efead433f080696d1f4dc2bcd58fb,FLOCK,cbBTC,354
0xdaa601bc9e5b00337f11fb17cd574d3f01633fe6,FLOCK,AERO,357
0x96b9e829c934324a33f4130c7acc8a18e2351199,FXUSD,USDC,76
0xa11fbd0f7112f2fad10f92f09b4a8d85e8ddd401,chz,USDC,103
0xbfd9f3b7c15a50edd3a3975a6cc0c5163eb80ef2,,,0
0x85fade0c2bbe920d36b72a0f9e7a417dcdfc13f4,,,0
0xaa342cccdc06a1adff2b41ae046e214c9b197bb5,APX,cbBTC,181
0xbf4f004307f623c2fa2c6cf8ce8095200e389b13,MOCA,USDC,364
0x5b9423b86975c7cd859dea29729183118060aa62,tBTC,APX,181
0x5a5fb78963938b4855bf257b186e1c4dafc9f482,FARM,WETH,180
0x0c5bf61d127cd801fe4f77f344321ff1f163bf17,XION,WETH,181
0x96cc4b6a75fa1dfea66091589d1f25aff3aa0318,USDz,sUSDz,181
0x4299f2004c4ee942dc7a70356c112ae507597268,wBLT,USDC,180
0x1977911144b93b6f949decff7d7ea7e081f7f08c,GEKKO,WETH,180
0x16ec812eda36556888fef6aac5eb80e844d2e8ff,wrsETH,WETH,145
0x8e62be92c6fb091428d0d6cba0c0e32529b27e51,USD+,sFRAX,158
0xef458a3263d2a8c7f3ed9e949ae2f9b345d08b1f,MEZO,MUSD,110
0x80abe24a3ef1fc593ac5da960f232ca23b2069d0,AERO,WETH,180
0xbe762d548f8ca86a78e9da6e3ddc87f91457e398,ICP,WETH,277
0x1f019b4420936a800ff6f54c00d9da05445de433,USX,USDC,180
0xcb12322cba5dee672ace1101122e84ff84870985,,,0
0xc5ffc8827678786de4a65f7b36287289e0710b2c,SATS,DOG,99
0xd5b83c33a8711e727c0abb6f72ee508755d37e10,wtSGOV,USDC,23
0xacb7907c232907934b2578315dfcfa1ba60e87af,TIMI,WETH,181
0xeeb9b3b819c93db45b731730af290ab6af82f0d2,tBTC,cbETH,1
0xa2bcd64fbea1b24f80b55ea00f3ad290d558bae3,,,0
0x3115267471ea743bfe311c3fcdcd1b52c584269b,PROS,USDC,152
0xb304b47e039e20afad75fa2ada6cd8d95a9eea41,AERO,USDbC,364
0x3918ad939e052be3c60dfdd9f4f8a13b1fcb7304,T,SATS,49
0x4634274a24443fae01b1bacd6212c65d1283b72c,AERO,APX,181
0xb77d96d27e0d3c0c04d02771d564a6e242992af0,SEAM,AERO,364
0xd433b339c5c801228e1343c678dc26213a7b8aac,AERO,MORPHO,364
0x48d0cc084d274889131986925fb3b348a4405811,Mog,wBLT,50
0x700d91f1c3c5e430ea776245e741b84402e8de2e,VFY,ZEN,313
0x1894416a511251cfdd350b80be256f4d166dca0e,MAI,QI,133
0x592e01edeb601016a20a3e6cd5bf533ebbadbc8b,CHIP,USDC,110
0x52e9cc1ad755347bdf666ddf6ad88edffe76fe68,MST,WETH,41
0x976466f16081e6c8a8c4a7a2e4ee3ff5f4ca5a40,uTAO,WETH,180
0xcedf590857ae7fbd4a342ce9ee9ca111570a1ca2,HIGHER,WETH,181
0xddae632a9f43f8c911b6f99a4bd5c7b108d4a8d7,SUMR,USDC,74
0x61504fdfa282fe0cde0d9d2f89725ee4747285a1,bsdETH,hyUSD,181
0x8ea4c49b712217fd6e29db920e3dd48287a0d50d,OGN,WETH,180
0xa69cdf524d072c366fd050957880552916d29405,SAND,WETH,255
0xf1a662b3ff0aa7002bb0f0677067709fd31da422,sUSX,USDC,38
0xf597b0ee3d51dab24c213199e02e1b7ab9d7b5e7,AERO,KLIMA,180
0x94a734bf60cde88ab10a9951b17278a3ce129860,FOLKS,USDC,41
0x7f5735a897f8b7f8bb7f08749931eadacbb6d4a6,KRAV,WETH,180
0xefb02e6287bb46ac9196de3e4120e3749e8de59a,toby,WETH,180
0x0d744e25d608c1108d391ffd74d2b1cea318eff6,GB,AERO,180
0x44caa142b74e558c63f13d9ed581d5a8c009299a,ultraETHs,WETH,6
0x629b51e5d5d8f29da84857eeb899c080816fbfc8,DEGEN,AERO,364
0x611b2df9ef09677d4442fd4d44dcb8fc0a11865f,AERO,OETHb,181
0xfebeebaa6c9585fd97aa9157e3b7aace804b688c,XSGD,WETH,304
0x9ed7eb51a8e6af23d77180acc32a3312a06bdc79,cbBTC,uBTC,180
0x9f7700b6030471d89c643f30b2315a670ab13bb4,GAME,VIRTUAL,180
0x9efdf5b3e05e52c2957bda3e89ea35c5296a78f0,USD+,eUSD,11
0x3c589883d42d5d45b50b9fff4f07d990a1242a3f,GIZA,WETH,181
0x6e45bf25c3772b50be9b683ed4925ecd742c541c,ETHFI,KING,180
0xdbdfac0f9268ef02c34ed58c9fab3517a98444dc,VIS,WETH,181
0x710fb3b0ba5f2c69fa01fccedb49e3916cd318fd,SPX,AERO,180
0x74f22a01da78294f8df640c98a414fe209e33f60,BID,WETH,181
0x6f01b54c399b27aa0d9d84931b1e730ee55d1080,EIGEN,KING,180
0xc8a87167ca4c19210725ecd71c762891fbb4eddd,MTA,USDC,52
0x76f9aefa6abcbceb10cc149e071209366f64ce9d,psg,USDC,75
0xd10adb2e189774300c297bbd9d14f317c885cc20,deJAAA,USDC,33
0xdf71ead898240e64c53dfdb317d8147e157d0103,rgUSD,USDC,12
0xeb3458046d3aa2fdbbbf4fee58c755744ec42ce2,VIRTUAL,AIXBT,364
0xdc55a0291029665fecff5ca5add0e51dd2964877,MOCA,USDC,80
0xfe8513f8aa444faabb1c35e1e0f24d08c4c9be15,PORTAL,USDC,67
0x03e2730cb3fc37315d4dd68d1dcb47358826d291,AERO,wUSDR,181
0xe2cb3a61d580004306e70f32341e00d596b4ecc4,RSR,bsdETH,180
0x75d18ee68bb93be5cb2dccfa0d8151e25cbc8eb8,HOP,WETH,180
0xab6bca0c78594db0647036216dff15b268fd102f,DOG,USD+,181
0x9323a4f51ec9146b723ff6d5c254500325aa5c5e,sUSDCy,USDC,181
0xe7c22c22be0ba467ad5a32f607112e10d89778af,DEGEN,MAI,181
0x5fede9d65714907381a76aa9bf949219dd1c5023,cUSDO,USDC,181
0xd2b0960c6bbaa4dc6d00470ba283b34d2cc97b00,AERO,MIGGLES,181
0x081e4455d91726212d1fa9affee80637d1f7be8e,TOSHI,WETH,181
0x892a6ab3fa0f1f839fcb0ae264a8c4bbfb030725,XSGD,USDC,305
0x0d0b4f033075c67179ff98c86a68533e32077489,,,0
0xf4cb4506281f9385816b7411563cd5c07bda8453,USDz,MIGGLES,120
0x4e275dddce0f669a40c045241181a769faf9a696,TROVE,WETH,21
0x59da7538bbea7facc9185b412e0d43da67a84ab7,AERO,GHST,181
0xfa4d06ca791c0316bad2d97910ac391cf9a71bd2,WAMPL,WETH,45
0xf7cfd26d9d68c3ae974b3fec56f5aa462f2ff9b6,SATS,WETH,180
0xddf56af090c09bb0f993e00d7c676076cc59c72e,uBTC,WETH,180
0x4b1afcb3f6b525030c9b548839a0e66c058d9b3f,AERO,BASED,181
0x8a8e4170c09074b109352190d47e54d7c1f61e4e,PROS,USDC,88
0x44d7dd237001aef7fc7d8cb13ab4452f65ce5e40,USDbC,WETH,364
0xd2066c19c2917b988fb418bbcb8df4f0abc51d0e,Bold,LUCHA,27
0x5c0d76fab1822bdeb47308ed6028231761ed723e,kVCM,USDC,291
0x295e0f68384ac506b0c033592eef9674da5e4f99,OETHb,USDC,364
0x95f4019e9791c5dd43f95ad537543c2b92c71bb0,bsdETH,USD3,52
0x17ea71d7e2dfb58f6b7e95c2dddad863e225091c,COOKIE,WETH,66
0x42e8dc1b1891c103291ec01d903451e729daaacc,SEAM,USDbC,364
0x73dddbe505f9197138785e1ccfa2988705ce4bfd,GNUS,AERO,181
0xcdd9bc6a949d18868254372f505e2829b6a0dca0,fBOMB,uSOL,55
0xc078e01b31a3db4af0ed218c028c32bcefc00a40,DAI,WETH,180
0xae092538552d0b772014346d9e9a6273c24c5612,ANZ,WETH,180
0x39d8e6ce85be6fdb679b1515a0a8cbc919df948b,WELS,WETH,50
0x3ebf84622e4b6d9f48112274c19267e45bff3ce5,BOLD,BOTTO,180
0xa235c8bbba2f81d2b9e8051fcb9c75ea03e6ba92,uBTC,cbBTC,89
0x6313d896423efbd3d62cc22a3778a62265fe1e1d,USX,USDbC,29
0x0040559f59e2391ec57162826df354b1bbb05c12,RED,WETH,107
0x437846bee5e09a17d4fd944e97fd29a54c30ed7f,AUKI,USDC,344
0x4f7f293e7b7b6d1caa1ca48784c5986f3de5e19c,DAI+,USDbC,181
0xba0b3675bc11455181ab647aafa622e6ac9a54e6,cbETH,wstETH,44
0x1afc638d3d53f0993096350403b5845be7c77f43,TYBG,wBLT,180
0x4bf85ca48a620baf9dde3b6a7a6d88b219827caa,RNBW,USDC,185
0xe9c35c3156655dd2e3fcf4939bc4402935cde8f7,stTAO,USDbC,88
0x029a7f478d7e2539615c69472e2027e1f37034c4,TIMI,USDC,181
0x642849bc08552c0f38628d4dd2058756a7ac78f9,EURC,APX,181
0xcedc84a17836ea69bec1a5d2a8af3ab211cb629e,rgUSD,bsdETH,98
0xe315583439401551418352e7c1ee36e09ec7486f,MOLTEN,WETH,180
0x4276e75151e58011010571a480e19891b7faba71,WELL,USDC,181
0x696eab64ff2d7b867cde8ab237e29a5f312302fc,DICKBUTT,WETH,180
0x4c76ef610b9f6feeb3ca70951bef09ed31e7f6d0,CLAWD,USDC,194
0x68426a1d8ab4ac250ae5e2da0b9d684594c83bb0,EMT,USDC,181
0xe5cd435dfd58cddec052ae49a8a8d0ea2c748859,stTAO,USDC,181
0x2508ec71d3e0f227d2aa3f190f055e288770bb20,RECORD,USDC,105
0xd232c595922be34c10218da2d863509e43d047cb,tBTC,cbETH,52
0xbada36c1e87109546ecefcd3bb16a58b2da0b0ea,KWENTA,AERO,181
0x0b3936b83cddea7c3e9c159740a6484d309c3b2a,cbBTC,sUSDz,180
0x2dcbed774bac201d3c2f69564041e70c05437962,EURC,USD+,7
0x97ead610cd4ee80a2e7151ce9de383d2012f2df8,rgUSD,hyUSD,12
0x6de6b99274821f7f675a5794cd759c54bdc180b1,NORMIE,AERO,60
0x1a6d0dd203c81d6c7fd2d5deedcb4e1ca3ee7f36,AERO,LUCHA,180
0x30e8b965852ffb425aac5b265dd985ab43123c3d,JKL,WETH,180
0x22d652a9979181988018addbae2606ec172c5d35,PRO,WETH,180
0x0aed2bd5abdffcde57c0bcf30e75cd594b8876a9,AORA,USDC,87
0xf1eef36d55978edfd427e95c3d0c9b9359ef0aef,W,WETH,363
0x7754839ffb5501ee0191026924a5e6aaf04cddd8,yTRYB,TRYB,180
0x2229b66a40ece21d0b5d4e061cb35bc44cd623b5,WFRAX,WETH,360
0x054b67943ba17b2cd8c420544c88bde71a81ef9f,msUSD,USDC,276
0x32ac0aaf3f38e6aa1f225f43554c5ac1990cd18d,USDz,sUSDz,141
0xe2d3b2f9d4baab9a0de671e95febac27e37050f2,DAI,AERO,180
0xe13ff4186896d5923d6a684254906eb279f225cc,stTAO,AERO,180
0x4618dfcbc52d9fbcd45ec4a65fc61b5da57ad205,wtCOIN,USDC,169
0x4e31903b99cd9a776a529281b37fb989ab1d6a3b,AERO,TALENT,180
0x0522d1c88ef60f22fa4d3eec6f8c6f48631d7ec3,wXCH,WETH,364
0xaa067f08fef60420d050a92e7800e588748b7d67,MAMO,WETH,364
0x56ae4a50252c505c2663346660edb711648221dc,AERO,TRUF,155
0x14048dfa85509b75d3951f318152ec363999eac0,eBTC,cbBTC,181
0x80bedfb71d9f447aa82184d1bea40b33c161906e,uSOL,WETH,180
0x29bbb5f85f01702ec85d217ceeb2d9657700cf04,wstETH,WETH,180
0x3a62a86c481f9fbe578b3f62b72a27d8f8d6c85b,OVN,MAI,121
0x5aa9e1cdf38dbf3f57bc5ceb827dd44b4cf58c6f,T,USDbC,2
0x9cb312de396e90fa51850452718bd7138da2bdcf,AAA,USDC,74
0xe4f3def72ae1ad6b4b63fca4df12fff5402ae13d,TKN,MAI,64
0x14b1ece9c009f8154dcee1710f3a65fbd21eda7f,GENOME,WETH,4
0x5d45f9ffdf7efcd760f1b44ae48739e5e802fe9f,PRE,WETH,181
0x28d511ca99eeffa7600a8cc52269b899dfc689e2,DHT,AERO,22
0x9dcbb8258e0015d6cb81061b3f5c47d5c5d6188f,SYND,USDC,322
0x3d7a85aadf9ba72ab68ad162987253955d7af1ff,msETH,MET,3
0x30a30f266e1173a75985997b2523ecbc19c60ff3,DAI,MAI,181
0x5d9a7f6378d259860d9dcc3b49fae2f90f8aacaa,LOGX,USDT,20
0x3054f64e28140ee00428be94eac4ad6f7241712a,uZEC,WETH,298
0x9f093177c5087dd280bd61a1afab564814807014,DLCBTC,WETH,88
0x16218d9080d9e7bd98f645ba0f0c1533b2dffab7,DOG,USDbC,35
0x7219f4b3759475e8cdfa8005539fc08dacba9217,AERO,TOSHI,82
0x319a45e08783e58a2a3206f6dbf991657f184c65,wtCEG,USDC,16
0xd1d3b98890a18ad5305e4aa837b5159e14533377,ZOOMER,USDC,9
0xa65bc40c8368ac2f814b13cacc75a47a30a2ac81,AERO,uADA,152
0xedbb53445b0ff73852ab86c3605b3426cf9123c7,AIXBT,AERO,364
0xa871de603295b5be0759aa42bce2a0530624d118,cbBTC,pumpBTC,25
0x4e40ff3be6bda5b131c91520fa73515076eee098,jesse,WETH,262
0x7ae311b9cb94635dd4de5f42220469f6f5501d54,deSPXA,USDC,74
0xa5e0da329ee5aa03f09228e534953496334080f5,LMTS,USDC,291
0x21bdbffb171406e1f919b3c2ce40bc9cdec7a334,wXCH,AERO,129
0x3f985184335bd9e0a4774c79668ce57ee2aacfe2,CHECK,SAND,180
0x7d73fda8a8f34367e7c5cb7864b847237d92968b,BTCB,WETH,180
0xe58d0e233121e3c4b5a03c2d713f97cab01b6d27,T,AERO,181
0xcc796f7d902a865379ddadc6fdb8c050bde4ca46,HIGHER,DEGEN,180
0x6e6f3d27f3311b20f05e77f0f70d6e5a636f610c,DEGEN,AERO,364
0x145ada46f76ec16b80d8e0b17d6a03fcdc9610e5,hyUSD,eUSD,80
0xa99e526ab91d3e5d5bac58551d1a27c8a253591c,AERO,DOG,180
0x50e63b43c4d7d8522bab55070ba03e6eb6795d97,BNKR,AERO,180
0x2d6d32d343423dc3057aa8571a072a40ffbe126d,DAI,AERO,181
0xdc7f585714d410bdf85bf11ab3f1ed13be4380d3,CHOMP,WETH,47
0x50422c5c8d63e838a309b91a2d7e497f645a1d5e,AERO,L2VE,181
0x7f94857597c318056d0313ce32a6e154298c1a8e,APU,WETH,180
0xc6a7514e8f0b9454528bbcfb6a2dd46b1289f533,AERO,RWAX,180
0xf840346fafedc1c0466216f3a899a599e6d03e75,deSPXA,USDC,132
0x13d8857481a8108bb2eace5ad90c980861ffa5d3,AERO,$MFER,181
0xe2a363898dccfb6e509cde97a77cf51aea6813a0,IDRX,frxUSD,107
0x2a2c2930474dd355114ec06f7f1c2ccfd8ff4251,DHT,WETH,127
0x96af34c61531883acfe0f5286a8c87b0806edc05,HOP,USDbC,3
0x0ab02e160f0df68dc049b012c514857306960eae,CTR,USDC,75
0x56237149c37098e1b2dc3aa0cf42764795f42d95,rgUSD,Vaya,49
0xb5a64b150730b6c475cdc9c40632ce1d1ebf3cec,CHECK,TOWER,180
0x967aedc48f6d65d89926d202e1aa2849910d6d46,SONNE,AERO,62
0x458f1d779e5f9ee149b53b8f77c5d62c2bc28d8e,1000X,USDC,181
0x32e5aa9cb512bfa0cbae5481e5aa767b22816cde,USDC+,DOG,91
0xebd2eeab20cefa41c94343f506ac506bfc3f681e,WCT,WETH,319
0x92a3267c6f7a109bddd99b11a14044d3575420b8,ZERC,USDC,180
0xbf8e708adbd5fb259e5f94ce8a81daba69fd48f4,MAAT,rgUSD,32
0x2aedf455e810b7511d2835bf485fb13912b1ad27,WARD,USDC,47
0x860e464f074ee12cc0cf139c74e19a22fe88c69a,USDC,TRUMP,79
0xf4ee108bf08afc4d8846e04f8c0bb48093dde45f,DAI,DOG,152
0xda1a472eb7b27933baa4eb985392db51f6799eee,CHAR,KLIMA,181
0x9d651e2491a57ee801de20a2dde33747631fc083,ElonRWA,WETH,111
0x1bf888751d06bf6530ba1c64b9c89dac8ecb55b8,tGBP,frxUSD,16
0x41d4934322f2bd6fe1dbe4124070fe61651a2067,GHST,USDC,115
0xbd583f38ea4a388e938e7cc5aa993cccb91a704e,BNKR,USDC,364
0x49d88e65ef336487a0a513ba0738b85fccaeccb0,fBOMB,USX,93
0x27bd426ec343845995c527d634c4e07f0608aacd,ORDER,WETH,360
0xd5524fceeaa1b73eda464cd300ee6c322b5090b9,AERO,axlUSDC,180
0xc0f9a9a1c8354f3d00b540b4a272ac0151255854,AERO,PRIME,180
0xd03ff08155a70d5ba88e5ff204b43fa09a2ee0d9,KellyClaude,USDC,80
0xc91667564bb606b33963485bc3318464613856f1,SPEC,WETH,116
0x4510f0822a40f28c83d9bc91b4e49246058a94b3,PSTAKE,XPRT,17
0xd085ef129a79d1fde3912cd288a0f9558b33a282,ODOS,WETH,180
0x1024c20c048ea6087293f46d4a1c042cb6705924,BID,WETH,303
0xe86c5a88ef4b03bcabf94429fb3f405c10a673c3,PSTAKE,USDC,180
0xef724d142f283411f66bde8de4d863e7295b9972,FLOCK,VVV,94
0xa80d70609e78802d82f196502cf56805f985b350,MAAT,USDC,28
0x2d9fef5a2ef3a66b8b458c547f8d6f4af4c413ad,wBaseDOGE,DOG,121
0x325a5fc7a92d3166ffabe7233c992143cf5edd2c,cbETH,AERO,181
0x681d6e4b0b020656ca04956ddaf76add7ef022f6,SEDA,WETH,363
0x44d92817e3409556e15ba0f7bd3fd48b49c907d6,AERO,QI,79
0xb1e12ced9b309e29f69726f542e2237e6ae7947b,BET,WETH,74
0xedc12675d9e50df023eecbcf59b3e69c95835f72,DOG,SEXY,129
0xc2a898ca37bf008179becb8ee0d64aba1e92d329,NFD,DOG,3
0x10077d6cde81bcfdda9c9b1acebe75a3954487d9,XPRT,USDC,122
0xd64a19ba768ff2b911af217b0c325cf745d61432,DEGEN,WETH,181
0xd3d9f0f7d0d477e0a19222965b59233ad7f6bc6b,frxUSD,USDC,348
0x124a9ee2f045f45819974efbbd08a8dd82eba6a3,DOLA,DOG,181
0xc7b02362e09239f9a78d7d4ff972962760daf06b,wBaseDOGE,DOG,16
0x727ff136ecb9a6d8cc510e05bc12a01a5191fa07,DOG,DOG,181
0x95dbba09678e373b4d650dbab7f458958ce8bc68,DAI+,AERO,181
0x790027573fd4ccd0132e04c194e7a963c2521f1d,WELL,USDC,180
0x84153a9e0ef5f9c5f1783b9ea24af0047d6b0b95,TKN,WELS,95
0x7cb7c6b82e7376c3be599b602440142abd6ec1fe,DOLA,USDC+,5
0x84b783723dac9b89d0981fff3dce369bc5870c16,elizaOS,USDC,276
