snapshot_utc,epoch_start_utc,pool_address,votes_veaero,emissions_aero_per_sec,emissions_aero_per_day,fees_rewards,bribe_rewards
2026-08-06 23:40:40,2026-08-06 00:00:00,0x71fe33676773df7cf9ce14f640cae06823f083cc,2332770.3192,0.01595613,1378.61,"{""WETH@0x4200000000000000000000000000000000000006"":0.537822,""REPPO@0xff8104251e7761163fac3211ef5583fb3f8583d6"":76434.708858}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xd5bc662974ec2aa638f99f5d058c85f3d67a8747,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xf39e0d01ee51d2cd53ac09cef806fc47f7ae3e4f,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xaadc0ef838bf056e02710958c48c08187e4f5d8b,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x8d15046288df104c9757a18fabaf587a88209d48,1038.0004,7.32e-06,0.63,"{""MYRC@0x3ed03e95dd894235090b3d4a49e0c3239edce59e"":4.189635,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":1.163556}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x51663b8a28e7ea197c5ccf983afc084da0a8023d,3411267.0937,0.02334134,2016.69,"{""RAVE@0x1aa8fd5bcce2231c6100d55bf8b377cff33acfc3"":4661.168617,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":1507.342614}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xfcda5ab6bbc1fe5b8e1a185e86bb5f24b12e2278,2510792.9816,0.01718406,1484.7,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":1539.702829,""cbBTC@0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf"":0.022194}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x00d43aad1b34e7ba8d037e060517f7b5318c0b83,1480854.3418,0.01013826,875.95,"{""THQ@0x0b2558bdbc7ffec0f327fb3579c23dabd1699706"":13160.104839,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":134.279543}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xbb5eddb5ecc54061d7f5d46668d0395450895ef9,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x206eeca35956c9a86780ddf515efd5fbd0bff722,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x8c30ecf71c809d295222e00351eff6058d3497ba,3266.7675,2.236e-05,1.93,"{""BRACKY@0x06f71fb90f84b35302d132322a3c90e4477333b0"":155222.061978}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xae801ae17549897553c1a8b1b7b7294d8c876c01,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x56aeaf4af2df4bdfd9d865830fefdd278b25e7ef,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xd1edc6961222bf35afac0989ce602212f28464f6,586.2605,4.01e-06,0.35,"{""AERO@0x940181a94a35a4569e4529a3cdfb74e38fd98631"":0.231115,""DIEM@0xf4d97f2da56e8c3098f3a8d538db630a2606a024"":9.2e-05}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xd4e145efdbbbb97ce8c23d4c0fd59c902bc34dfa,4470.1937,3.062e-05,2.65,"{""MOCA@0x2b11834ed1feaed4b4b3a86a6f571315e25a884d"":77.409957,""CHECK@0x9126236476efba9ad8ab77855c60eb5bf37586eb"":31.758581}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x8bb9eaf3c5a906d20c4cc10ea2f73a3ac2d5d41a,5403300.358,0.03699143,3196.06,"{""cbETH@0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22"":0.83989,""cbBTC@0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf"":0.027016}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x6567cb712b9bcf7c1c568ebe8c2657830e299442,24.2455,0.0,0.0,"{""USDT@0xfde4c96c8593536e31f229ea8f37b2ada2699bb2"":0.615915}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x825fabbda6f83f9ef774f74bab6da1ec93e19c57,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x7efd0ff07dfd553397c01505063ddfd7080d55b9,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xdf84a62d2a5059060bed17e0099358f407ffccdd,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x8febf59b6725c4729466b0279cb28080ac5d1161,42091.317,0.00028812,24.89,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x659be70647b0f63217d60e077f4417b1ecc65064,895659.8262,0.00612505,529.2,"{""FUN@0x16ee7ecac70d1028e7712751e2ee6ba808a7dd92"":22141.829035,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":495.605427}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x4a20660ec636c69af94cb4b251f6055f4bff40ec,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x5e4efb192dfd5a267e5bedac155fd9b79df82496,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xf041d05cc89a12c64d00ca16e3bb6744e8437cb5,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x4440995b3a3ed829680756bf2c44d83e45775e32,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xfe0ac185035ca9ca16a9fdbafa94b26b42e4383d,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x6d76a0f856a2ba951da45da9be399509ad602e6a,46670.1462,0.00031946,27.6,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":37.5679,""ACU@0xc5fed7c8ccc75d8a72b601a66dffd7a489073f0b"":442.68584}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x7d83b8e8cb21024b7430f7486829670b2be49b5d,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xcf1998912e7db3e0d350cc1765eb556c5fc63205,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x4c76ef610b9f6feeb3ca70951bef09ed31e7f6d0,90068.7881,0.00061653,53.27,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":55.545211,""CLAWD@0x9f86db9fc6f7c9408e8fda3ff8ce4e78ac7a6b07"":7444895.226824}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x24bfa3f843f86ba3aea18296f6cad8519f25399f,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x3f985184335bd9e0a4774c79668ce57ee2aacfe2,27720.8138,0.00018975,16.39,"{""CHECK@0x9126236476efba9ad8ab77855c60eb5bf37586eb"":195.244376,""SAND@0xac531eb26ca1d21b85126de8fb87e80e09002dcf"":86.051825}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x85fb468a5e65a537c5ac767776599708a3d41046,180.2521,8.491e-05,7.34,"{""WETH@0x4200000000000000000000000000000000000006"":0.002507,""MOLT@0xb695559b26bb2c9703ef1935c37aeae9526bab07"":1174361.220922}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xb16395a423162b2577a91d40171aaf28a214719f,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xcd7e3ac8314fb8618b954734aa6165494d9f5057,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x4bf85ca48a620baf9dde3b6a7a6d88b219827caa,112480.8994,0.00076994,66.52,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":79.081083,""RNBW@0xa53887f7e7c1bf5010b8627f1c1ba94fe7a5d6e0"":5603.549853}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x1b9522055e0b6bb7b36d7d167a232283f2245f01,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xb1857b20d91c216f51656b63081f35c7cd0a489d,1190430.7237,0.00840496,726.19,"{""UP@0x5b2193fdc451c1f847be09ca9d13a4bf60f8c86b"":3659.304109,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":197.767436}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x183cefd0928ea4d54c9d726dd975fab561705c86,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x8f3975758ad277881e4da7527109f6d1b7004530,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x4618dfcbc52d9fbcd45ec4a65fc61b5da57ad205,65321.8191,0.00044714,38.63,"{""wtCOIN@0x5cda0e1ca4ce2af96315f7f8963c85399c172204"":0.447818,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":64.816675}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xcbba009bde5731e68c97707e6b6edbfab9926cf9,119297.0955,0.0008166,70.55,"{""KellyClaude@0x50d2280441372486beecdd328c1854743ebacb07"":5006421.060209,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":22.062106}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x2c1c966f7379d34c6cccc997d23ac23abb7bff1d,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xbf45f359dc8fa17871ec67ebe1add2e3f0531332,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x1f9ba3e5ebcd2f4ca3cdeffa5ecdf1c03cf1865d,1114.3131,7.63e-06,0.66,"{""FELIX@0xf30bf00edd0c22db54c9274b90d2a4c21fc09b07"":218634.920489}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x1370d079f71c9df396da7585bd7578c461b566f7,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x492f922949ff63868600ae482280d9191bcba389,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x57fdcb20e40565f632318dc50937960969468635,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xbe4c36b9542610df83ca690c8b5bc53bbbc5d542,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x504e9a9d5b892bc03dd9521be00cbd148781b9d5,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x0c2cdb8d97b3225c115eb5ae9cca80672d2e87fe,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x383567fedd4e7dfdd44c8df9624c19efdb6d7b35,892.5194,6.11e-06,0.53,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x0dd2076128fae11da3d0f5522d3a52b532af3741,9.1788,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x7bd36ffa2aa69b9035782d2e85f60d3dd0b5124c,458.4208,3.14e-06,0.27,"{""KAT@0xd5390300c5db71f80d46f0fa9983fc72d4d1e3da"":11.047898}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xf840346fafedc1c0466216f3a899a599e6d03e75,26304.1772,0.00018006,15.56,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":4.995898,""deSPXA@0x9c5c365e764829876243d0b289733b9d2b729685"":0.002968}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x6f79e046101eaf00c399f0489b581e932f558d5f,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xdde3d1e024c41712366164c8c7a9abc6adf6316b,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xa2440bc42f9933914a2d246ab471e5b2d7aa5045,1615.6717,1.113e-05,0.96,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":1.709919,""PENDLE@0xa99f6e6785da0f5d6fb42495fe424bce029eeb3e"":1.303085}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x2aedf455e810b7511d2835bf485fb13912b1ad27,16971.1308,0.00011617,10.04,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":34.821517,""WARD@0xf09e4c8193f16019f0573f370f9a997b11f56638"":9558.532168}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x8f4ecdd1d8be3371837c857d1bf10c60af67e5e9,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x9e3e7ebdb3728053d705ebf73b7522487e8da367,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x493e74eda2720e127baccc1a19b2d567bc14ab43,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xef7e596aef9e4c6301b4d1f1e88f8ffe8c306222,3977226.6406,0.02724769,2354.2,"{""WETH@0x4200000000000000000000000000000000000006"":1.331587,""DRV@0x9d0e8f5b25384c7310cb8c6ae32c8fbeb645d083"":25539.467169}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x717e174d5dae280802d1a2c15c1c0976561a3f61,3559852.3591,0.02436878,2105.46,"{""WETH@0x4200000000000000000000000000000000000006"":0.916996,""ZRO@0x6985884c4392d348587b19cb9eaaf157f13271cd"":2413.061074}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xa135b59fe221c0c8d441294f97f96fbc37bc9fbe,21031347.6199,0.14423224,12461.67,"{""WETH@0x4200000000000000000000000000000000000006"":3.288258,""VVV@0xacfe6019ed1a7dc6f7b508c02d1b04ec88cc21bf"":621.904619}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x3c4384f3664b37a3cb5a5cb3452b4b4a3aa1256f,132001.2545,0.00090357,78.07,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":41.910825,""CHECK@0x9126236476efba9ad8ab77855c60eb5bf37586eb"":2230.662007}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x44b5d0d8ce8c643c7e217e92492621c4c0ae3121,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x47ad9df12a83ad34298f8caee5535092433c14c0,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x41d4934322f2bd6fe1dbe4124070fe61651a2067,432726.2415,0.00297218,256.8,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":32.244792,""GHST@0xcd2f22236dd9dfe2356d7c543161d4d260fd9bcb"":1391.015348}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x0e4409f7a8eba3213f336daf608985302e79328c,4303393.1796,0.02951218,2549.85,"{""WETH@0x4200000000000000000000000000000000000006"":1.071074,""TIBBIR@0xa4a2e2ca3fbfe21aed83471d28b6f65a233c6e00"":18547.406766}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xe9eed359ef1e600cec91f240768f463ed3c88730,74819.7917,0.00051216,44.25,"{""GIZA@0x590830dfdf9a3f68afcdde2694773debdf267774"":124160.56307,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":58.541579}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xf8f33db251d41942f3b6518e3925df03c8c35f2c,3502514.165,0.02354888,2034.62,"{""WETH@0x4200000000000000000000000000000000000006"":1.432201,""REI@0x6b2504a03ca4d43d0d73776f6ad46dab2f2a4cfd"":91047.536979}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x62916b911f2b64d0e3a3b72472d6f8c08c75dcaa,829893.4441,0.00567791,490.57,"{""cbXRP@0xcb585250f852c6c6bf90434ab21a00f02833a4af"":563.306618}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xccfa472815563ff9eb2de95c7b2be1ccf91f7f31,4951914.9335,0.03388636,2927.78,"{""SOL@0x311935cd80b76769bf2ecc9d8ab7635b2139cf82"":40.044845,""cbBTC@0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf"":0.044285}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x37e1490f7f6f98d263f826e1244c7e7f128632f2,3282193.2766,0.02638655,2279.8,"{""UP@0x5b2193fdc451c1f847be09ca9d13a4bf60f8c86b"":21765.449413,""cbBTC@0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf"":0.016911}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xb90fe999be6869af0afc557dccfbe169ea3403d6,3176297.8987,0.0217594,1880.01,"{""WETH@0x4200000000000000000000000000000000000006"":0.758372,""cbXRP@0xcb585250f852c6c6bf90434ab21a00f02833a4af"":1262.121507}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x1131db5977242a03ebead1acd18f80a9a29e5922,7674321.1583,0.05249444,4535.52,"{""SOL@0x311935cd80b76769bf2ecc9d8ab7635b2139cf82"":64.810043,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":4855.96371}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xef458a3263d2a8c7f3ed9e949ae2f9b345d08b1f,351263.3911,0.00240448,207.75,"{""MEZO@0x8e4cbbcc33db6c0a18561fde1f6ba35906d4848b"":41474.996016,""MUSD@0xdd468a1ddc392dcdbef6db6e34e89aa338f9f186"":292.177783}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xff56d037d948fad1027a1ac82ae610e4b694c641,1034712.3277,0.00709224,612.77,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":91.449873,""MUSD@0xdd468a1ddc392dcdbef6db6e34e89aa338f9f186"":48.948472}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xf39b7c34be147f5dc1bc374f27af2e9f03ad3113,4608119.6108,0.03154376,2725.38,"{""EURC@0x60a3e35cc302bfa44cb288bc5a4f316fdb1adb42"":1076.04215,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":1230.235141}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x4e392fbfe4d0557c82d2f97f02ec39daa31516dd,841694.2284,0.00606179,523.74,"{""WETH@0x4200000000000000000000000000000000000006"":0.134906,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":250.309724}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x9d14ff91ae2c6e3d1a760542248b6c7f206894b0,2727947.8729,0.01863144,1609.76,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":1339.492871,""cbBTC@0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf"":0.020542}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x7c7420dd105e2779316423ba3e973f434315efa9,4801440.8523,0.03300715,2851.82,"{""WETH@0x4200000000000000000000000000000000000006"":1.69767,""cbBTC@0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf"":0.05053}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xe2a363898dccfb6e509cde97a77cf51aea6813a0,20841.6903,0.00014267,12.33,"{""IDRX@0x18bc5bcc660cf2b9ce3cd51a404afe1a0cbd3c22"":93372.58,""frxUSD@0xe5020a6d073a794b6e7f05678707de47986fb0b6"":6.983579}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x58029b8e73bc1ed9d0a794487dbeb72faec3db56,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x592e01edeb601016a20a3e6cd5bf533ebbadbc8b,408255.6517,0.00286879,247.86,"{""CHIP@0x0c1c1c109fe34733fca54b82d7b46b75cfb71f6e"":10200.899395,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":216.520582}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x062e6e13b26c1c1e5afa76d1d70db55e81f61b07,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x160d7e9d948b16c163332a277b393c288408eb12,30566410.8936,0.2123611,18348.0,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":12399.787747,""cbBTC@0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf"":0.19241}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x42d4a22cad0f5a49681a5715ce994af73a43b76b,79172701.3863,0.54492171,47081.24,"{""WETH@0x4200000000000000000000000000000000000006"":21.957122,""cbBTC@0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf"":0.647943}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x3fe04a59ebd38cf06080a6f60a98d124eb59392a,108032637.945,0.73884086,63835.85,"{""WETH@0x4200000000000000000000000000000000000006"":30.238468,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":52627.551512}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x0040559f59e2391ec57162826df354b1bbb05c12,125645.5993,0.00020481,17.7,"{""WETH@0x4200000000000000000000000000000000000006"":0.07528,""RED@0x4eb92702ba4cfbf80561bad64d89c706ac824960"":1956.003737}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xa11fbd0f7112f2fad10f92f09b4a8d85e8ddd401,377955.875,0.0025968,224.36,"{""CHZ@0x70c8392de9b39a1e48d12a70af6ff4be25d6d0a2"":16423.288407,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":222.198661}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x24bddff0577d1ee32f92a0b92296ca9702611c6a,111497.8691,0.00076323,65.94,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":10.399296,""PROS@0x8b7dde054be9d180c1be7fae0874697374a49832"":24.153789}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x0150e3d89e161518c044ad191c4bdf6b40df6e83,7324513.8262,0.05013836,4331.95,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":3024.885843,""cbMEGA@0xcb111e6a2a3bde90856d299d61341ac302167d23"":79868.484488}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x274e24a53aa2aaf704c1ea0013be91fdef533f50,0.0,0.0,0.0,{},{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xaa5fe7dcc07dcb8b7afcd1b93874e7cb1e0ab50b,15060736.7698,0.1030949,8907.4,"{""WETH@0x4200000000000000000000000000000000000006"":2.155964,""EURC@0x60a3e35cc302bfa44cb288bc5a4f316fdb1adb42"":3645.778784}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x4e506648d493c8870f55e870480f92f2f33ece51,66648662.1731,0.33948274,29331.31,"{""WETH@0x4200000000000000000000000000000000000006"":7.689611,""AERO@0x940181a94a35a4569e4529a3cdfb74e38fd98631"":42296.699445}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x8343c68279587498526114e6385f0a87f248e0d9,4487286.9907,0.0307164,2653.9,"{""LFI@0x3722264ab15a1dfce5a5af89e6547f7949a8aba3"":31521118.836055,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":1984.998487}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x0aed2bd5abdffcde57c0bcf30e75cd594b8876a9,394382.6728,0.00269966,233.25,"{""AORA@0x6e84030fa86ebf585e3e18fe557e5612f7e93bff"":21398.10117,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":70.420866}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x86c21942420b5648bb813637dcd33b97cc57ede9,2623.3766,1.796e-05,1.55,"{""VIRTUAL@0x0b3e328455c4059eeb9e3f84b5543f74e24e7e1b"":2.7432,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":1.037973}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xb5e4b3e29a79feb2aa96c68a4ea24fedaa559ab2,1958307.0274,0.01379903,1192.24,"{""GITLAWB@0x5f980dcfc4c0fa3911554cf5ab288ed0eb13dba3"":44294103.777903,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":880.362768}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x6cda37ddb9e099bb49495a9ca7df9cd445a6965f,456133.3041,0.00310466,268.24,"{""WETH@0x4200000000000000000000000000000000000006"":0.185452,""RSC@0xfbb75a59193a3525a8825bebe7d4b56899e2f7e1"":5611.094124}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x01271a205e3f37cbfc9b353170d726060e193c0d,3747493.9854,0.02578959,2228.22,"{""VVV@0xacfe6019ed1a7dc6f7b508c02d1b04ec88cc21bf"":186.631147,""DIEM@0xf4d97f2da56e8c3098f3a8d538db630a2606a024"":1.144028}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x48be08d21fccf3f793783c23c33555f5e0c2b7cd,2445881.7863,0.01674286,1446.58,"{""TOWNS@0x00000000a22c618fd6b4d7e9a335c4b96b189a38"":654001.434665,""WETH@0x4200000000000000000000000000000000000006"":0.79447}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x0abe41c8aaa9282429e06ebed48be36298981d94,3859131.7103,0.026417,2282.43,"{""RECALL@0x1f16e03c1a5908818f47f6ee7bb16690b40d0671"":56072.280944,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":2124.37159}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x9520e1a3bfd86da6c1e9e5ee4b9c2f11c413358f,4407534.87,0.03016668,2606.4,"{""VIRTUAL@0x0b3e328455c4059eeb9e3f84b5543f74e24e7e1b"":4332.045664,""WETH@0x4200000000000000000000000000000000000006"":1.210077}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xde201c571ea87d8769f088ad0766c61ba1d6ccb3,18136.2653,0.00012415,10.73,"{""cbDOGE@0xcbd06e5a2b0c65597161de254aa074e489deb510"":160.6096}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x8a8e4170c09074b109352190d47e54d7c1f61e4e,130925.1425,0.00089677,77.48,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":59.163508,""PROS@0x8b7dde054be9d180c1be7fae0874697374a49832"":138.377012}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xb828dc3d77360f053f1379cd8676bac6141684f3,941302.6521,0.00644352,556.72,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":414.053148,""OPG@0xfbc2051ae2265686a469421b2c5a2d5462fbf5eb"":5210.679159}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xcdbe19a6ef1b633be744920c93ee40521d5cf2a6,10359896.218,0.07085202,6121.61,"{""AERO@0x940181a94a35a4569e4529a3cdfb74e38fd98631"":8229.339827,""cbBTC@0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf"":0.052973}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0xdc55a0291029665fecff5ca5add0e51dd2964877,195680.7376,0.00133951,115.73,"{""MOCA@0x2b11834ed1feaed4b4b3a86a6f571315e25a884d"":13746.572581,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":100.869037}",{}
2026-08-06 23:40:40,2026-08-06 00:00:00,0x00145e8fc9f06a0b71bd57fefbf451ec1db9d69f,4096989.0725,0.02758181,2383.07,"{""msUSD@0x526728dbc96689597f85ae4cd716d4f7fccbae9d"":7703.995478,""msETH@0x7ba6f01772924a82d9626c126347a28299e98c98"":3.859959}",{}
